item_id,timestamp,product_price,product_stock_level
PROD10,2014-05-06,88.8,96
PROD4,2014-05-07,71.5,80
PROD5,2014-05-07,34.2,29
PROD6,2014-05-07,95.0,100
PROD1,2014-05-08,60.4,5
PROD3,2014-05-08,24.5,17
PROD9,2014-05-08,94.3,29
PROD10,2014-05-08,60.0,38
PROD10,2014-05-08,29.5,83
PROD1,2014-05-09,51.5,70
PROD1,2014-05-09,50.2,85
PROD5,2014-05-09,67.3,21
PROD6,2014-05-09,43.2,9
PROD6,2014-05-09,51.4,16
PROD7,2014-05-09,49.7,9
PROD3,2014-05-10,40.8,10
PROD5,2014-05-10,35.6,44
PROD9,2014-05-11,66.3,89
PROD4,2014-05-12,25.5,28
PROD5,2014-05-12,87.9,77
PROD8,2014-05-12,39.1,91
PROD1,2014-05-13,5.6,72
PROD2,2014-05-14,91.7,58
PROD2,2014-05-16,11.5,88
PROD1,2014-05-17,44.8,13
PROD3,2014-05-17,81.2,78
PROD3,2014-05-18,38.4,4
PROD4,2014-05-18,74.1,93
PROD2,2014-05-19,73.5,47
PROD3,2014-05-19,66.1,89
PROD4,2014-05-19,28.1,40
PROD4,2014-05-20,27.8,29
PROD10,2014-05-21,5.1,8
PROD6,2014-05-23,26.5,71
PROD2,2014-05-24,1.6,18
PROD5,2014-05-25,79.0,19
PROD5,2014-05-26,50.9,13
PROD9,2014-05-27,77.8,51
PROD3,2014-05-30,2.0,25
PROD4,2014-05-30,9.5,91
PROD4,2014-05-30,88.0,60
PROD5,2014-05-30,4.9,87
PROD8,2014-05-30,58.3,8
PROD5,2014-05-31,84.4,26
PROD5,2014-05-31,74.7,94
PROD7,2014-05-31,86.4,13
PROD3,2014-06-03,72.8,70
PROD2,2014-06-05,62.5,100
PROD5,2014-06-05,92.8,2
PROD7,2014-06-06,64.6,46
PROD1,2014-06-07,31.2,82
PROD4,2014-06-08,97.9,15
PROD10,2014-06-08,87.4,70
PROD3,2014-06-09,66.2,1
PROD8,2014-06-09,95.0,66
PROD6,2014-06-10,80.9,35
PROD7,2014-06-10,8.1,48
PROD8,2014-06-10,59.8,37
PROD9,2014-06-10,90.9,18
PROD1,2014-06-11,73.5,85
PROD7,2014-06-11,46.5,64
PROD3,2014-06-13,93.3,24
PROD3,2014-06-13,18.0,100
PROD5,2014-06-13,37.3,11
PROD8,2014-06-13,99.2,97
PROD8,2014-06-14,45.0,58
PROD8,2014-06-16,22.6,77
PROD9,2014-06-16,30.2,47
PROD3,2014-06-17,20.7,49
PROD8,2014-06-17,56.9,46
PROD10,2014-06-18,6.9,58
PROD1,2014-06-19,12.4,67
PROD6,2014-06-19,66.0,8
PROD6,2014-06-19,75.0,52
PROD7,2014-06-19,5.7,75
PROD10,2014-06-19,11.2,60
PROD10,2014-06-20,5.9,42
PROD4,2014-06-21,45.8,92
PROD6,2014-06-21,67.5,23
PROD8,2014-06-21,76.8,58
PROD8,2014-06-21,96.0,26
PROD8,2014-06-21,56.5,87
PROD3,2014-06-22,21.9,16
PROD6,2014-06-22,89.6,13
PROD8,2014-06-22,76.1,0
PROD8,2014-06-22,77.2,5
PROD8,2014-06-22,32.1,33
PROD1,2014-06-24,58.7,55
PROD4,2014-06-26,96.7,56
PROD7,2014-06-26,23.6,32
PROD9,2014-06-26,24.1,43
PROD6,2014-06-28,8.0,81
PROD3,2014-06-29,5.2,70
PROD3,2014-06-29,41.4,62
PROD5,2014-06-29,72.3,46
PROD8,2014-06-29,38.3,72
PROD9,2014-06-29,27.9,52
PROD5,2014-06-30,88.2,52
PROD7,2014-07-01,79.0,19
PROD8,2014-07-03,96.7,51
PROD7,2014-07-04,98.7,58
PROD8,2014-07-04,41.1,59
PROD8,2014-07-05,80.2,49
PROD3,2014-07-06,97.6,85
PROD3,2014-07-06,0.8,6
PROD5,2014-07-06,42.4,36
PROD1,2014-07-07,8.4,72
PROD2,2014-07-07,18.3,37
PROD6,2014-07-07,31.4,77
PROD7,2014-07-09,80.4,16
PROD9,2014-07-11,70.1,45
PROD4,2014-07-12,99.4,59
PROD8,2014-07-12,33.3,77
PROD10,2014-07-12,24.1,20
PROD2,2014-07-13,34.3,67
PROD5,2014-07-13,69.8,64
PROD6,2014-07-13,21.5,19
PROD1,2014-07-14,51.5,79
PROD4,2014-07-14,46.2,45
PROD2,2014-07-15,96.9,34
PROD3,2014-07-15,90.1,11
PROD8,2014-07-15,71.1,67
PROD10,2014-07-15,10.1,97
PROD2,2014-07-16,81.4,83
PROD4,2014-07-16,4.9,87
PROD7,2014-07-16,12.0,15
PROD3,2014-07-17,47.7,69
PROD8,2014-07-17,82.2,59
PROD2,2014-07-19,3.4,1
PROD5,2014-07-19,16.2,45
PROD10,2014-07-19,89.6,8
PROD10,2014-07-19,88.9,81
PROD3,2014-07-21,33.7,45
PROD9,2014-07-21,83.6,66
PROD4,2014-07-22,25.5,13
PROD7,2014-07-22,86.9,52
PROD1,2014-07-23,12.1,23
PROD5,2014-07-24,46.9,53
PROD6,2014-07-26,19.6,42
PROD10,2014-07-26,63.8,44
PROD1,2014-07-28,42.4,99
PROD5,2014-07-28,72.2,76
PROD7,2014-07-28,83.9,29
PROD5,2014-07-29,13.4,87
PROD8,2014-07-29,55.2,94
PROD2,2014-07-30,25.8,72
PROD8,2014-07-30,20.7,65
PROD9,2014-07-30,28.9,70
PROD10,2014-07-30,73.9,86
PROD1,2014-07-31,21.5,11
PROD3,2014-07-31,32.4,44
PROD6,2014-07-31,52.3,57
PROD6,2014-07-31,84.0,15
PROD6,2014-07-31,21.0,28
PROD10,2014-07-31,10.1,85
PROD2,2014-08-01,68.3,21
PROD4,2014-08-01,36.0,41
PROD4,2014-08-01,32.8,1
PROD10,2014-08-02,39.9,6
PROD10,2014-08-02,93.5,75
PROD3,2014-08-04,89.4,19
PROD3,2014-08-05,0.7,85
PROD10,2014-08-05,59.9,61
PROD1,2014-08-06,79.0,25
PROD10,2014-08-06,27.1,35
PROD3,2014-08-07,38.9,3
PROD7,2014-08-07,18.8,82
PROD10,2014-08-07,42.4,60
PROD3,2014-08-08,73.3,92
PROD4,2014-08-08,54.2,66
PROD6,2014-08-08,47.5,14
PROD9,2014-08-09,17.5,93
PROD8,2014-08-10,80.2,91
PROD3,2014-08-12,79.4,29
PROD7,2014-08-13,4.9,89
PROD7,2014-08-13,96.8,80
PROD1,2014-08-14,53.5,77
PROD2,2014-08-14,98.6,3
PROD3,2014-08-14,50.6,96
PROD1,2014-08-15,38.2,36
PROD3,2014-08-15,83.1,74
PROD9,2014-08-15,65.8,57
PROD7,2014-08-17,27.6,44
PROD9,2014-08-18,67.1,59
PROD9,2014-08-18,68.3,0
PROD2,2014-08-19,13.9,32
PROD8,2014-08-19,45.4,62
PROD10,2014-08-19,94.6,58
PROD2,2014-08-20,77.2,82
PROD3,2014-08-20,90.4,100
PROD2,2014-08-21,15.0,40
PROD4,2014-08-22,7.1,39
PROD1,2014-08-23,60.0,94
PROD1,2014-08-24,68.7,73
PROD8,2014-08-24,82.0,25
PROD5,2014-08-26,42.4,53
PROD8,2014-08-26,57.3,17
PROD1,2014-08-28,28.0,85
PROD6,2014-08-28,78.5,54
PROD2,2014-08-29,53.9,43
PROD5,2014-08-29,34.7,34
PROD8,2014-08-30,49.7,16
PROD9,2014-08-31,1.1,73
PROD1,2014-09-01,90.9,11
PROD8,2014-09-03,56.5,90
PROD7,2014-09-05,98.8,68
PROD2,2014-09-06,4.0,15
PROD3,2014-09-06,6.7,4
PROD5,2014-09-06,83.1,1
PROD5,2014-09-06,21.6,26
PROD9,2014-09-07,85.7,88
PROD2,2014-09-08,80.6,20
PROD3,2014-09-08,29.1,17
PROD7,2014-09-08,45.0,49
PROD9,2014-09-09,21.7,97
PROD9,2014-09-09,68.8,10
PROD10,2014-09-09,93.6,25
PROD2,2014-09-10,75.1,78
PROD5,2014-09-10,33.6,86
PROD5,2014-09-10,37.9,35
PROD5,2014-09-10,74.2,28
PROD6,2014-09-10,76.9,69
PROD1,2014-09-11,97.1,62
PROD10,2014-09-11,7.9,57
PROD3,2014-09-12,73.4,17
PROD7,2014-09-12,63.7,9
PROD9,2014-09-12,31.5,52
PROD10,2014-09-12,77.4,47
PROD5,2014-09-13,99.3,17
PROD2,2014-09-15,99.4,67
PROD2,2014-09-15,0.5,88
PROD4,2014-09-15,36.4,66
PROD8,2014-09-15,19.3,29
PROD8,2014-09-16,54.4,18
PROD8,2014-09-16,13.5,66
PROD2,2014-09-18,4.4,18
PROD4,2014-09-18,14.0,28
PROD9,2014-09-18,62.3,13
PROD2,2014-09-19,70.4,75
PROD8,2014-09-19,93.5,53
PROD1,2014-09-20,92.9,98
PROD1,2014-09-20,12.3,78
PROD2,2014-09-21,21.6,3
PROD3,2014-09-21,51.9,95
PROD3,2014-09-21,74.4,37
PROD5,2014-09-21,14.6,69
PROD2,2014-09-23,81.6,6
PROD7,2014-09-24,84.0,30
PROD7,2014-09-25,65.0,29
PROD5,2014-09-26,66.2,37
PROD8,2014-09-26,36.8,79
PROD1,2014-09-27,66.5,47
PROD7,2014-09-28,45.1,11
PROD7,2014-09-28,13.6,65
PROD2,2014-09-29,26.9,79
PROD4,2014-09-29,55.1,5
PROD5,2014-09-29,22.2,87
PROD9,2014-09-29,69.5,89
PROD10,2014-09-30,6.0,53
PROD8,2014-10-01,45.3,47
PROD1,2014-10-03,44.7,97
PROD3,2014-10-04,14.6,10
PROD6,2014-10-04,44.6,55
PROD1,2014-10-05,0.8,28
PROD8,2014-10-05,97.0,13
PROD5,2014-10-06,73.8,44
PROD1,2014-10-08,84.4,95
PROD2,2014-10-09,94.7,99
PROD7,2014-10-10,63.0,41
PROD1,2014-10-13,42.1,38
PROD6,2014-10-13,36.8,12
PROD7,2014-10-13,40.5,81
PROD9,2014-10-13,68.6,14
PROD7,2014-10-14,10.9,97
PROD7,2014-10-15,0.7,91
PROD7,2014-10-15,84.8,61
PROD7,2014-10-16,49.4,48
PROD5,2014-10-17,66.2,51
PROD7,2014-10-18,93.2,77
PROD1,2014-10-19,44.9,25
PROD2,2014-10-19,75.2,46
PROD4,2014-10-19,38.7,5
PROD9,2014-10-20,57.7,79
PROD9,2014-10-21,44.6,50
PROD3,2014-10-22,64.6,27
PROD6,2014-10-23,29.0,69
PROD9,2014-10-23,92.3,32
PROD1,2014-10-24,11.4,19
PROD4,2014-10-25,22.6,70
PROD9,2014-10-25,29.0,12
PROD10,2014-10-25,17.1,56
PROD9,2014-10-26,52.5,63
PROD3,2014-10-27,36.8,42
PROD3,2014-10-27,41.4,58
PROD4,2014-10-27,65.5,5
PROD5,2014-10-28,63.2,88
PROD9,2014-10-28,26.9,50
PROD8,2014-10-29,70.8,98
PROD8,2014-10-29,70.3,24
PROD10,2014-10-29,52.7,97
PROD4,2014-10-30,52.6,15
PROD8,2014-10-31,14.7,81
PROD5,2014-11-01,63.8,42
PROD7,2014-11-01,27.8,24
PROD10,2014-11-01,40.0,75
PROD1,2014-11-02,8.4,26
PROD4,2014-11-02,9.2,11
PROD9,2014-11-02,93.3,80
PROD5,2014-11-03,24.0,2
PROD5,2014-11-03,18.1,55
PROD5,2014-11-04,13.7,4
PROD8,2014-11-05,22.3,48
PROD3,2014-11-06,95.6,71
PROD7,2014-11-07,78.2,70
PROD4,2014-11-08,75.1,34
PROD3,2014-11-10,59.5,75
PROD3,2014-11-11,16.5,34
PROD4,2014-11-11,95.5,69
PROD2,2014-11-12,63.2,68
PROD8,2014-11-12,18.2,35
PROD2,2014-11-13,2.3,99
PROD4,2014-11-13,7.2,21
PROD6,2014-11-13,57.2,60
PROD7,2014-11-14,98.1,14
PROD8,2014-11-14,7.4,75
PROD1,2014-11-15,15.5,1
PROD5,2014-11-15,1.2,98
PROD4,2014-11-16,84.2,1
PROD6,2014-11-17,17.9,27
PROD6,2014-11-17,43.9,95
PROD10,2014-11-17,70.8,93
PROD1,2014-11-18,26.7,38
PROD3,2014-11-18,36.0,84
PROD8,2014-11-19,75.0,54
PROD9,2014-11-19,12.9,83
PROD4,2014-11-20,15.9,92
PROD7,2014-11-20,20.1,16
PROD7,2014-11-20,11.2,39
PROD10,2014-11-20,64.9,5
PROD1,2014-11-21,24.6,24
PROD1,2014-11-21,63.0,27
PROD1,2014-11-21,12.0,25
PROD4,2014-11-21,70.7,11
PROD3,2014-11-22,68.6,96
PROD4,2014-11-22,67.8,88
PROD7,2014-11-22,72.3,24
PROD5,2014-11-23,83.1,36
PROD5,2014-11-23,14.6,87
PROD10,2014-11-23,66.3,78
PROD10,2014-11-23,64.3,29
PROD10,2014-11-24,95.2,58
PROD6,2014-11-25,86.3,26
PROD8,2014-11-25,23.2,86
PROD9,2014-11-25,75.7,91
PROD5,2014-11-26,16.5,57
PROD4,2014-11-27,49.5,64
PROD8,2014-11-27,44.1,96
PROD7,2014-11-28,72.3,26
PROD9,2014-11-29,45.1,7
PROD1,2014-11-30,75.4,94
PROD2,2014-11-30,99.0,99
PROD3,2014-11-30,7.2,14
PROD4,2014-11-30,52.6,10
PROD8,2014-11-30,39.9,32
PROD5,2014-12-01,78.5,52
PROD7,2014-12-01,31.5,85
PROD2,2014-12-02,20.7,4
PROD7,2014-12-03,51.3,88
PROD5,2014-12-04,74.1,28
PROD2,2014-12-05,80.3,31
PROD5,2014-12-06,21.6,57
PROD10,2014-12-06,73.1,11
PROD3,2014-12-07,78.8,49
PROD4,2014-12-07,38.5,36
PROD10,2014-12-07,93.6,27
PROD2,2014-12-08,7.9,66
PROD9,2014-12-08,30.3,71
PROD9,2014-12-08,47.1,64
PROD1,2014-12-09,87.0,13
PROD4,2014-12-09,20.3,6
PROD8,2014-12-09,14.9,55
PROD1,2014-12-10,62.8,8
PROD2,2014-12-10,8.0,43
PROD2,2014-12-10,69.1,78
PROD6,2014-12-10,79.8,69
PROD3,2014-12-11,10.0,90
PROD5,2014-12-11,33.0,20
PROD6,2014-12-11,54.0,96
PROD8,2014-12-12,84.8,13
PROD8,2014-12-12,98.6,52
PROD1,2014-12-13,6.6,17
PROD2,2014-12-13,5.2,97
PROD4,2014-12-15,47.6,80
PROD3,2014-12-16,99.2,5
PROD9,2014-12-16,56.5,38
PROD2,2014-12-18,24.3,54
PROD4,2014-12-18,98.9,15
PROD1,2014-12-19,35.1,17
PROD3,2014-12-19,49.4,52
PROD5,2014-12-19,69.6,100
PROD6,2014-12-19,55.6,23
PROD4,2014-12-20,62.1,37
PROD10,2014-12-20,53.3,29
PROD6,2014-12-21,77.7,12
PROD1,2014-12-22,90.8,55
PROD3,2014-12-22,79.3,56
PROD2,2014-12-24,84.1,94
PROD6,2014-12-25,60.6,97
PROD10,2014-12-25,98.6,67
PROD8,2014-12-26,49.6,53
PROD7,2014-12-27,6.7,12
PROD8,2014-12-27,39.6,12
PROD10,2014-12-27,99.6,23
PROD2,2014-12-28,44.4,74
PROD6,2014-12-28,36.3,57
PROD10,2014-12-28,89.8,9
PROD1,2014-12-29,1.1,76
PROD2,2014-12-29,78.3,48
PROD7,2014-12-30,99.8,47
PROD7,2014-12-30,13.3,2
PROD9,2014-12-30,47.1,81
PROD8,2014-12-31,91.4,55
PROD5,2015-01-02,63.9,90
PROD7,2015-01-02,30.9,6
PROD6,2015-01-03,16.0,76
PROD10,2015-01-03,79.8,47
PROD1,2015-01-04,94.8,37
PROD10,2015-01-04,26.0,74
PROD4,2015-01-05,97.3,50
PROD4,2015-01-05,84.4,24
PROD6,2015-01-05,40.1,87
PROD7,2015-01-05,26.4,89
PROD8,2015-01-06,45.1,15
PROD10,2015-01-06,38.4,35
PROD4,2015-01-07,7.6,56
PROD7,2015-01-07,62.9,66
PROD9,2015-01-07,91.2,44
PROD2,2015-01-08,36.4,78
PROD8,2015-01-08,1.7,99
PROD10,2015-01-08,1.2,55
PROD1,2015-01-09,69.1,30
PROD4,2015-01-09,29.5,87
PROD7,2015-01-10,83.8,40
PROD9,2015-01-11,45.3,35
PROD2,2015-01-13,20.5,60
PROD1,2015-01-14,29.3,12
PROD8,2015-01-14,81.5,33
PROD4,2015-01-15,60.7,87
PROD1,2015-01-17,20.3,17
PROD5,2015-01-17,17.2,4
PROD6,2015-01-19,8.9,44
PROD9,2015-01-19,72.3,12
PROD10,2015-01-20,30.3,7
PROD1,2015-01-21,91.3,17
PROD2,2015-01-21,55.0,83
PROD7,2015-01-21,1.1,30
PROD8,2015-01-21,95.5,71
PROD7,2015-01-22,72.1,52
PROD4,2015-01-23,97.6,34
PROD10,2015-01-23,49.8,51
PROD10,2015-01-23,94.0,44
PROD4,2015-01-24,32.1,2
PROD4,2015-01-24,33.5,38
PROD10,2015-01-24,81.7,42
PROD1,2015-01-25,93.9,57
PROD4,2015-01-25,62.9,6
PROD10,2015-01-25,85.1,48
PROD3,2015-01-26,86.4,28
PROD9,2015-01-26,15.8,80
PROD2,2015-01-27,67.4,68
PROD3,2015-01-27,99.0,71
PROD5,2015-01-28,71.8,2
PROD5,2015-01-28,64.1,62
PROD6,2015-01-28,82.0,84
PROD1,2015-01-30,5.3,23
PROD2,2015-02-01,59.6,69
PROD1,2015-02-02,1.4,78
PROD6,2015-02-02,88.1,2
PROD10,2015-02-02,33.1,23
PROD5,2015-02-03,56.2,73
PROD1,2015-02-05,77.0,39
PROD9,2015-02-05,56.2,40
PROD1,2015-02-06,2.0,38
PROD6,2015-02-07,38.8,47
PROD2,2015-02-09,68.1,59
PROD4,2015-02-09,9.5,24
PROD7,2015-02-09,77.1,7
PROD8,2015-02-09,41.0,31
PROD3,2015-02-10,50.9,0
PROD3,2015-02-10,82.8,66
PROD6,2015-02-10,23.0,83
PROD2,2015-02-11,2.5,100
PROD5,2015-02-11,40.7,98
PROD6,2015-02-11,26.4,96
PROD1,2015-02-12,86.9,62
PROD7,2015-02-12,6.3,73
PROD8,2015-02-12,68.2,97
PROD2,2015-02-13,8.1,87
PROD2,2015-02-13,10.5,25
PROD3,2015-02-13,81.4,99
PROD4,2015-02-13,10.7,97
PROD10,2015-02-14,62.4,7
PROD4,2015-02-15,54.0,65
PROD6,2015-02-15,57.7,22
PROD9,2015-02-15,2.8,86
PROD6,2015-02-17,76.5,40
PROD9,2015-02-17,3.5,57
PROD10,2015-02-17,82.5,32
PROD3,2015-02-18,6.9,92
PROD4,2015-02-19,17.9,28
PROD4,2015-02-19,53.5,82
PROD9,2015-02-19,6.8,53
PROD2,2015-02-20,41.9,49
PROD5,2015-02-20,18.3,37
PROD4,2015-02-22,32.2,87
PROD5,2015-02-22,15.0,26
PROD3,2015-02-23,69.8,81
PROD5,2015-02-23,10.6,58
PROD6,2015-02-23,33.6,7
PROD6,2015-02-24,55.1,66
PROD9,2015-02-24,4.0,16
PROD1,2015-02-25,30.2,79
PROD2,2015-02-25,16.5,83
PROD5,2015-02-25,56.9,31
PROD7,2015-02-25,97.1,61
PROD5,2015-02-26,50.1,3
PROD1,2015-02-27,84.0,92
PROD3,2015-02-27,90.1,33
PROD3,2015-02-27,97.5,36
PROD10,2015-02-27,49.5,90
PROD3,2015-02-28,30.5,50
PROD7,2015-02-28,93.6,91
PROD8,2015-02-28,57.9,11
PROD9,2015-02-28,86.1,95
PROD9,2015-03-01,16.4,49
PROD1,2015-03-02,89.6,20
PROD5,2015-03-02,32.3,4
PROD10,2015-03-02,42.0,67
PROD4,2015-03-03,19.7,3
PROD6,2015-03-03,55.0,88
PROD8,2015-03-03,83.0,55
PROD2,2015-03-04,67.3,6
PROD5,2015-03-04,79.2,85
PROD10,2015-03-04,74.7,65
PROD2,2015-03-06,62.4,38
PROD4,2015-03-07,69.5,89
PROD6,2015-03-07,85.3,58
PROD8,2015-03-07,81.5,18
PROD10,2015-03-07,25.0,42
PROD1,2015-03-08,89.3,94
PROD2,2015-03-08,88.6,57
PROD3,2015-03-08,26.6,17
PROD10,2015-03-08,75.2,72
PROD10,2015-03-08,93.2,19
PROD10,2015-03-08,5.1,47
PROD2,2015-03-09,45.2,25
PROD4,2015-03-09,27.4,45
PROD5,2015-03-09,72.4,27
PROD8,2015-03-09,0.5,8
PROD6,2015-03-10,6.3,18
PROD10,2015-03-10,14.1,28
PROD3,2015-03-11,93.8,70
PROD4,2015-03-12,1.8,5
PROD6,2015-03-12,91.2,73
PROD2,2015-03-13,52.0,96
PROD3,2015-03-13,5.1,32
PROD3,2015-03-14,6.8,59
PROD3,2015-03-14,68.8,90
PROD4,2015-03-14,51.4,4
PROD3,2015-03-15,37.8,5
PROD5,2015-03-15,62.0,85
PROD9,2015-03-15,14.6,37
PROD10,2015-03-15,40.2,28
PROD6,2015-03-17,74.4,64
PROD7,2015-03-17,79.7,28
PROD6,2015-03-19,98.4,35
PROD10,2015-03-19,3.3,83
PROD4,2015-03-20,88.3,8
PROD9,2015-03-20,78.9,27
PROD3,2015-03-21,64.2,13
PROD4,2015-03-21,46.4,53
PROD6,2015-03-21,75.2,99
PROD2,2015-03-22,30.5,76
PROD9,2015-03-22,42.1,33
PROD10,2015-03-22,43.0,61
PROD4,2015-03-23,33.9,39
PROD6,2015-03-23,52.7,12
PROD8,2015-03-24,41.8,87
PROD8,2015-03-24,17.5,68
PROD2,2015-03-25,45.5,59
PROD8,2015-03-25,45.7,77
PROD2,2015-03-26,90.4,20
PROD8,2015-03-26,91.3,88
PROD2,2015-03-27,32.0,49
PROD8,2015-03-27,72.3,70
PROD10,2015-03-27,8.9,46
PROD10,2015-03-28,21.0,21
PROD8,2015-03-29,68.3,58
PROD1,2015-03-30,26.6,5
PROD2,2015-03-30,86.0,55
PROD5,2015-03-30,59.9,85
PROD4,2015-03-31,27.6,59
PROD4,2015-03-31,95.4,0
PROD6,2015-03-31,87.6,11
PROD10,2015-03-31,84.2,61
PROD3,2015-04-01,63.4,37
PROD4,2015-04-01,53.0,66
PROD5,2015-04-01,47.8,74
PROD7,2015-04-01,78.6,29
PROD5,2015-04-02,18.5,60
PROD10,2015-04-02,69.7,70
PROD7,2015-04-03,82.3,66
PROD9,2015-04-03,32.1,59
PROD2,2015-04-04,92.1,40
PROD7,2015-04-05,41.8,87
PROD1,2015-04-06,39.4,9
PROD7,2015-04-06,25.4,84
PROD9,2015-04-06,17.8,64
PROD9,2015-04-06,18.2,14
PROD3,2015-04-07,2.8,66
PROD3,2015-04-07,83.9,8
PROD10,2015-04-07,35.7,85
PROD2,2015-04-09,47.6,63
PROD2,2015-04-09,41.4,34
PROD6,2015-04-10,74.9,67
PROD1,2015-04-11,41.9,45
PROD7,2015-04-11,77.8,32
PROD9,2015-04-11,87.1,29
PROD10,2015-04-12,67.0,65
PROD4,2015-04-13,39.6,56
PROD9,2015-04-14,17.6,50
PROD5,2015-04-15,75.9,86
PROD6,2015-04-15,37.7,58
PROD8,2015-04-15,10.5,59
PROD10,2015-04-15,47.7,0
PROD8,2015-04-16,59.1,54
PROD10,2015-04-16,28.5,34
PROD2,2015-04-17,27.3,28
PROD3,2015-04-17,17.0,66
PROD2,2015-04-18,43.0,84
PROD10,2015-04-18,35.1,49
PROD6,2015-04-19,62.8,48
PROD9,2015-04-19,61.7,9
PROD10,2015-04-19,99.4,93
PROD3,2015-04-20,75.9,15
PROD5,2015-04-20,65.7,89
PROD10,2015-04-20,1.0,35
PROD4,2015-04-21,45.8,67
PROD9,2015-04-21,26.5,23
PROD6,2015-04-22,1.4,30
PROD6,2015-04-22,34.1,20
PROD7,2015-04-22,70.0,8
PROD2,2015-04-23,69.1,79
PROD10,2015-04-23,16.6,61
PROD4,2015-04-24,30.2,81
PROD7,2015-04-24,14.3,3
PROD8,2015-04-24,16.3,57
PROD3,2015-04-25,54.4,61
PROD4,2015-04-25,84.0,50
PROD7,2015-04-26,38.3,42
PROD8,2015-04-26,88.3,56
PROD9,2015-04-26,62.0,6
PROD9,2015-04-26,97.4,0
PROD5,2015-04-28,52.9,75
PROD7,2015-04-28,89.6,89
PROD2,2015-04-29,98.7,93
PROD5,2015-04-29,3.8,100
PROD9,2015-04-29,21.8,16
PROD9,2015-04-29,82.7,15
PROD5,2015-04-30,66.7,9
PROD9,2015-04-30,7.0,15
PROD1,2015-05-01,15.6,52
PROD10,2015-05-01,17.2,32
PROD10,2015-05-01,19.2,78
PROD3,2015-05-02,62.7,93
PROD4,2015-05-02,67.0,83
PROD4,2015-05-02,19.8,36
PROD7,2015-05-02,21.8,32
PROD2,2015-05-03,9.4,39
PROD6,2015-05-03,69.3,76
PROD6,2015-05-04,40.2,5
PROD8,2015-05-04,51.0,88
PROD8,2015-05-05,58.3,23
PROD2,2015-05-06,79.1,89
PROD2,2015-05-06,58.7,7
PROD3,2015-05-06,92.0,61
PROD7,2015-05-06,50.5,11
PROD3,2015-05-07,79.3,90
PROD3,2015-05-07,9.4,15
PROD7,2015-05-08,96.7,72
PROD2,2015-05-09,51.4,0
PROD8,2015-05-09,72.6,6
PROD6,2015-05-10,62.0,94
PROD9,2015-05-10,8.5,20
PROD8,2015-05-11,64.3,56
PROD1,2015-05-12,75.2,72
PROD1,2015-05-12,18.8,14
PROD1,2015-05-12,10.9,61
PROD8,2015-05-13,57.8,15
PROD1,2015-05-14,38.5,99
PROD1,2015-05-14,75.1,98
PROD5,2015-05-14,25.9,76
PROD8,2015-05-14,9.7,82
PROD9,2015-05-14,96.0,68
PROD4,2015-05-15,34.8,32
PROD7,2015-05-15,13.9,45
PROD4,2015-05-16,28.1,50
PROD6,2015-05-16,95.6,91
PROD8,2015-05-16,26.5,17
PROD2,2015-05-17,33.8,54
PROD5,2015-05-17,51.2,59
PROD6,2015-05-17,85.0,68
PROD6,2015-05-17,32.8,77
PROD3,2015-05-18,67.3,100
PROD4,2015-05-18,80.9,82
PROD10,2015-05-18,78.4,90
PROD3,2015-05-19,69.9,52
PROD8,2015-05-19,71.3,60
PROD3,2015-05-20,59.8,80
PROD6,2015-05-20,72.5,8
PROD4,2015-05-21,67.2,25
PROD7,2015-05-21,45.6,75
PROD8,2015-05-21,86.8,76
PROD2,2015-05-22,43.0,15
PROD5,2015-05-22,85.6,53
PROD5,2015-05-22,5.3,35
PROD4,2015-05-24,89.8,57
PROD7,2015-05-24,56.0,60
PROD4,2015-05-25,20.4,74
PROD4,2015-05-25,29.7,48
PROD6,2015-05-25,98.7,8
PROD8,2015-05-25,40.7,41
PROD4,2015-05-26,43.7,40
PROD7,2015-05-26,80.6,45
PROD2,2015-05-27,9.8,14
PROD4,2015-05-28,77.7,93
PROD5,2015-05-28,78.2,1
PROD9,2015-05-28,38.1,0
PROD2,2015-05-29,92.9,31
PROD2,2015-05-30,95.8,78
PROD2,2015-05-30,10.1,7
PROD2,2015-05-31,80.7,10
PROD2,2015-05-31,35.3,97
PROD4,2015-06-01,24.9,87
PROD1,2015-06-02,1.9,63
PROD1,2015-06-02,13.0,69
PROD4,2015-06-03,43.8,65
PROD7,2015-06-03,32.8,87
PROD10,2015-06-03,83.9,43
PROD1,2015-06-04,15.6,10
PROD5,2015-06-04,11.5,9
PROD1,2015-06-05,67.7,10
PROD1,2015-06-05,87.3,27
PROD7,2015-06-05,18.9,86
PROD10,2015-06-06,22.0,53
PROD5,2015-06-07,62.6,40
PROD1,2015-06-08,20.0,61
PROD4,2015-06-08,94.3,38
PROD9,2015-06-08,62.6,63
PROD1,2015-06-09,11.4,65
PROD1,2015-06-09,58.2,70
PROD8,2015-06-09,51.6,95
PROD10,2015-06-09,61.0,48
PROD2,2015-06-11,75.8,89
PROD4,2015-06-11,21.7,45
PROD2,2015-06-12,3.6,71
PROD4,2015-06-12,67.0,28
PROD1,2015-06-13,53.3,24
PROD5,2015-06-13,58.3,11
PROD6,2015-06-13,89.0,96
PROD10,2015-06-14,45.8,8
PROD3,2015-06-15,87.0,64
PROD4,2015-06-15,46.7,69
PROD7,2015-06-15,14.4,46
PROD8,2015-06-15,10.4,92
PROD3,2015-06-16,27.0,2
